ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
13364-0100-1.zip,202202011043,神津島村字面房,573-1,,
13364-0100-1.zip,202202011043,神津島村字面房,573-2,,
13364-0100-1.zip,202202011043,神津島村字面房,611,,
13364-0100-1.zip,202202011043,神津島村字面房,611-2,,
13364-0100-1.zip,202202011043,神津島村字面房,611-3,,
13364-0100-1.zip,202202011043,神津島村字面房,618-1,,
13364-0100-1.zip,202202011043,神津島村字面房,618-2,,
13364-0100-1.zip,202202011043,神津島村字面房,619-1,,
13364-0100-1.zip,202202011043,神津島村字面房,619-2,,
13364-0100-1.zip,202202011043,神津島村字面房,620,,
13364-0100-1.zip,202202011043,神津島村字面房,622-2,,
13364-0100-1.zip,202202011043,神津島村字面房,622-4,,
13364-0100-1.zip,202202011043,神津島村字面房,622-5,,
13364-0100-1.zip,202202011043,神津島村字面房,624-2,,
13364-0100-1.zip,202202011043,神津島村字面房,626,,
13364-0100-1.zip,202202011043,神津島村字面房,627,,
13364-0100-1.zip,202202011043,神津島村字面房,628-1,,
13364-0100-1.zip,202202011043,神津島村字面房,628-2,,
13364-0100-1.zip,202202011043,神津島村字面房,630-1,,
13364-0100-1.zip,202202011043,神津島村字面房,630-2,,
13364-0100-1.zip,202202011043,神津島村字面房,631,,
13364-0100-1.zip,202202011043,神津島村字面房,637-1,,
13364-0100-1.zip,202202011043,神津島村字面房,637-2,,
13364-0100-1.zip,202202011043,神津島村字面房,638,,
13364-0100-1.zip,202202011043,神津島村字面房,639-1,,
13364-0100-1.zip,202202011043,神津島村字面房,639-2,,
13364-0100-1.zip,202202011043,神津島村字面房,639-3,,
13364-0100-1.zip,202202011043,神津島村字面房,639-4,,
13364-0100-1.zip,202202011043,神津島村字面房,639-5,,
13364-0100-1.zip,202202011043,神津島村字面房,639-7,,
13364-0100-1.zip,202202011043,神津島村字面房,639-8,,
13364-0100-1.zip,202202011043,神津島村字面房,639-9,,
13364-0100-1.zip,202202011043,神津島村字面房,642,,
13364-0100-1.zip,202202011043,神津島村字面房,644-1,,
13364-0100-1.zip,202202011043,神津島村字面房,644-2,,
13364-0100-1.zip,202202011043,神津島村字面房,645-1,,
13364-0100-1.zip,202202011043,神津島村字面房,645-2,,
13364-0100-1.zip,202202011043,神津島村字面房,646,,
13364-0100-1.zip,202202011043,神津島村字面房,647,,
13364-0100-1.zip,202202011043,神津島村字面房,650,,
13364-0100-1.zip,202202011043,神津島村字面房,652-1,,
13364-0100-1.zip,202202011043,神津島村字面房,652-2,,
13364-0100-1.zip,202202011043,神津島村字面房,654,,
13364-0100-1.zip,202202011043,神津島村字面房,657-1,,
13364-0100-1.zip,202202011043,神津島村字面房,657-2,,
13364-0100-1.zip,202202011043,神津島村字面房,658-1,,
13364-0100-1.zip,202202011043,神津島村字面房,658-2,,
13364-0100-1.zip,202202011043,神津島村字面房,659,,
13364-0100-1.zip,202202011043,神津島村字面房,660-1,,
13364-0100-1.zip,202202011043,神津島村字面房,660-2,,
13364-0100-1.zip,202202011043,神津島村字面房,660-3,,
13364-0100-1.zip,202202011043,神津島村字面房,660-4,,
13364-0100-1.zip,202202011043,神津島村字面房,666-1,,
13364-0100-1.zip,202202011043,神津島村字面房,666-2,,
13364-0100-1.zip,202202011043,神津島村字面房,666-3,,
13364-0100-1.zip,202202011043,神津島村字面房,668-1,,
13364-0100-1.zip,202202011043,神津島村字面房,668-2,,
13364-0100-1.zip,202202011043,神津島村字面房,673-1,,
13364-0100-1.zip,202202011043,神津島村字面房,673-2,,
13364-0100-1.zip,202202011043,神津島村字面房,726-1,,
13364-0100-1.zip,202202011043,神津島村字面房,726-2,,
13364-0100-1.zip,202202011043,神津島村字面房,727,,
13364-0100-1.zip,202202011043,神津島村字面房,728-2,,
13364-0100-1.zip,202202011043,神津島村字面房,729,,
13364-0100-1.zip,202202011043,神津島村字面房,730,,
13364-0100-1.zip,202202011043,神津島村字面房,732-1,,
13364-0100-1.zip,202202011043,神津島村字面房,732-2,,
13364-0100-1.zip,202202011043,神津島村字面房,735-1,,
13364-0100-1.zip,202202011043,神津島村字面房,735-2,,
13364-0100-1.zip,202202011043,神津島村字面房,740-1,,
13364-0100-1.zip,202202011043,神津島村字面房,740-2,,
13364-0100-1.zip,202202011043,神津島村字面房,742,,
13364-0100-1.zip,202202011043,神津島村字面房,809-1,,
13364-0100-1.zip,202202011043,神津島村字面房,809-2,,
13364-0100-1.zip,202202011043,神津島村字面房,810-1,,
13364-0100-1.zip,202202011043,神津島村字面房,810-2,,
13364-0100-1.zip,202202011043,神津島村字面房,810-3,,
13364-0100-1.zip,202202011043,神津島村字面房,811,,
13364-0100-1.zip,202202011043,神津島村字面房,812,,
13364-0100-1.zip,202202011043,神津島村字面房,813,,
13364-0100-1.zip,202202011043,神津島村字面房,814-1,,
13364-0100-1.zip,202202011043,神津島村字面房,814-2,,
13364-0100-1.zip,202202011043,神津島村字面房,814-3,,
13364-0100-1.zip,202202011043,神津島村字面房,822-1,,
13364-0100-1.zip,202202011043,神津島村字面房,822-2,,
13364-0100-1.zip,202202011043,神津島村字面房,828-1,,
13364-0100-1.zip,202202011043,神津島村字面房,828-2,,
13364-0100-1.zip,202202011043,神津島村字面房,854,,
13364-0100-1.zip,202202011043,神津島村字面房,854-2,,
13364-0100-1.zip,202202011043,神津島村字面房,861,,
13364-0100-1.zip,202202011043,神津島村字面房,900,,
13364-0100-1.zip,202202011043,神津島村字面房,905-2,,
13364-0100-1.zip,202202011043,神津島村字面房,906,,
13364-0100-1.zip,202202011043,神津島村字面房,912,,
13364-0100-1.zip,202202011043,神津島村字面房,913-1,,
13364-0100-1.zip,202202011043,神津島村字面房,913-2,,
13364-0100-1.zip,202202011043,神津島村字面房,915-1,,
13364-0100-1.zip,202202011043,神津島村字面房,915-2,,
13364-0100-1.zip,202202011043,神津島村字面房,934-1,,
13364-0100-1.zip,202202011043,神津島村字面房,934-2,,
