ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,1,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,2,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,3,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,4,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,5,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,6,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,7,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,8,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,9,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,10,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,11,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,12,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,13-1,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,13-2,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,14,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,15,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,16,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,17,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,18,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,19,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,20,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,21,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,22,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,23,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,24,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,25,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,26,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,27,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,28,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,29,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,30,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,31,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,32,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,33,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,34,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,35,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,36,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,37,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,38,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,40,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,41,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,42,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,43,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,44,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,45,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,47,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,48,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,49,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,50,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,51,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,52,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,53,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,54,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,55,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,56,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,57,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,58,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,59,,
13363-0100-1.zip,202202011043,新島村若郷字久田巻城ノ下,60,,
