ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
13381-0100-1.zip,202202011043,三宅島三宅村阿古,1,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,3,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,4,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,5,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,6,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,6-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,7,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,8,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,9,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,11,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,12,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,13,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,14,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,15-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,15-4,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,16-1,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,16-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,16-3,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,17-1,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,17-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,17-3,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,18-1,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,18-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,19,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,20,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,21,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,21-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,22,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,22-2,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,23,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,24,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,25,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,26,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,27,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,28,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,29,,
13381-0100-1.zip,202202011043,三宅島三宅村阿古,30,,
